0,1
0,2
0,6
0,22
0,37
1,74
1,164
1,225
1,271
1,570
2,12
2,13
2,38
2,234
3,59
3,74
3,207
3,241
3,346
3,375
3,570
3,631
4,30
4,37
4,60
4,207
4,504
5,16
5,47
5,133
5,234
6,234
6,263
6,332
6,489
7,21
7,33
7,37
7,74
8,68
8,133
8,554
8,555
9,6
9,20
9,33
9,37
10,183
10,640
10,656
10,659
10,667
11,60
11,194
11,207
11,241
11,346
11,441
11,490
11,538
11,631
12,60
12,241
12,379
12,441
12,504
12,538
12,570
13,10
13,12
13,13
13,234
14,1
14,21
14,110
14,113
15,21
15,33
15,37
15,116
16,6
16,33
16,37
16,110
17,3
17,33
17,37
17,116
18,60
18,139
18,171
18,207
18,225
18,271
18,504
19,35
19,60
19,74
19,241
19,268
19,316
19,370
19,473
20,12
20,13
20,30
20,113
21,6
21,20
21,33
21,37
22,33
22,45
22,69
22,133
23,8
23,133
23,234
23,332
24,164
24,171
24,241
24,346
24,354
24,375
24,631
25,76
25,133
25,234
25,332
26,2
26,6
26,110
26,177
27,33
27,37
27,116
27,177
28,37
28,60
28,133
28,316
28,330
28,441
28,474
28,538
29,59
29,60
29,139
29,241
29,346
29,354
29,370
29,379
29,417
29,490
29,504
29,538
29,569
29,570
29,598
29,631
30,6
30,20
30,26
30,40
30,82
31,33
31,37
31,110
31,395
32,8
32,45
32,112
32,234
33,37
33,110
33,116
33,184
34,133
34,234
34,263
34,343
35,10
35,263
35,332
35,395
35,451
36,12
36,20
36,21
36,33
36,133
36,234
37,6
37,21
37,37
37,509
38,60
38,116
38,139
38,241
38,570
39,9
39,20
39,33
39,37
39,92
39,116
40,33
40,37
40,116
40,184
41,21
41,33
41,37
41,177
42,21
42,31
42,110
42,116
43,21
43,37
43,116
43,184
44,139
44,164
44,241
44,277
44,346
44,379
44,417
44,441
44,473
44,490
44,631
45,2
45,6
45,22
45,110
46,3
46,6
46,21
46,37
47,21
47,37
47,116
47,184
48,21
48,37
48,116
48,133
49,20
49,40
49,386
49,436
50,47
50,69
50,112
50,521
51,2
51,6
51,21
51,110
52,21
52,31
52,37
52,116
53,60
53,171
53,241
53,342
53,346
53,379
53,423
53,441
53,504
53,631
54,164
54,316
54,370
54,490
54,631
55,0
55,28
55,234
55,263
56,21
56,37
56,110
56,116
56,177
57,37
57,207
57,213
57,225
58,1
58,21
58,33
58,37
59,6
59,44
59,184
59,211
60,21
60,33
60,37
60,80
60,81
61,21
61,33
61,37
61,116
62,20
62,26
62,40
62,82
62,275
63,21
63,33
63,37
63,116
64,2
64,6
64,31
64,37
65,33
65,37
65,177
65,234
66,3
66,12
66,37
66,81
67,2
67,6
67,37
67,110
68,0
68,6
68,21
68,33
68,37
68,177
69,21
69,37
69,110
69,116
70,60
70,120
70,207
70,225
70,241
70,271
70,316
70,332
70,379
70,404
70,423
70,441
70,504
70,538
70,540
70,570
71,37
71,46
71,110
71,116
72,1
72,116
72,133
72,234
73,37
73,207
73,225
73,404
73,504
74,21
74,164
74,203
74,570
75,207
75,417
75,473
75,531
75,570
76,21
76,33
76,37
76,116
77,6
77,33
77,37
77,110
77,116
78,21
78,33
78,110
78,116
79,6
79,21
79,31
79,110
79,116
80,12
80,18
80,74
80,83
80,234
81,207
81,271
81,332
81,549
81,570
82,2
82,6
82,37
82,110
83,37
83,116
83,122
83,177
83,184
84,27
84,196
84,504
84,593
85,185
85,189
85,216
85,230
85,283
85,288
85,327
85,337
85,437
85,515
85,634
85,692
85,699
86,0
86,188
86,234
86,403
87,6
87,21
87,37
87,110
88,35
88,153
88,241
88,271
88,346
88,570
89,37
89,110
89,184
89,291
90,60
90,164
90,241
90,354
90,423
91,21
91,31
91,37
91,110
92,12
92,13
92,33
92,37
92,81
92,110
92,184
92,451
93,60
93,133
93,225
93,241
93,570
94,21
94,33
94,37
94,116
95,2
95,6
95,26
95,33
95,37
95,177
96,18
96,37
96,171
96,207
96,225
96,271
96,370
96,504
97,1
97,6
97,20
97,33
98,37
98,60
98,171
98,207
98,225
99,15
99,133
99,234
99,263
100,1
100,33
100,37
100,113
101,6
101,21
101,31
101,116
102,8
102,28
102,126
102,343
103,59
103,171
103,346
103,354
103,370
103,375
103,404
103,569
103,631
104,225
104,241
104,271
104,305
104,346
104,354
104,404
104,441
104,490
104,504
104,570
104,631
105,139
105,171
105,225
105,241
105,375
105,423
105,538
105,570
105,631
106,133
106,234
106,263
106,489
107,10
107,234
107,263
107,300
107,395
108,133
108,234
108,332
108,489
109,21
109,27
109,62
109,110
109,177
110,13
110,31
110,33
110,110
110,116
111,1
111,33
111,37
111,110
112,60
112,225
112,241
112,570
113,12
113,30
113,59
113,60
113,74
113,133
113,139
113,164
113,171
113,207
113,225
113,241
113,268
113,271
113,316
113,346
113,354
113,370
113,375
113,378
113,404
113,423
113,441
113,462
113,480
113,490
113,504
113,538
113,569
113,570
113,631
113,685
114,234
114,263
114,332
114,489
114,497
115,8
115,26
115,133
115,234
116,12
116,13
116,30
116,244
117,12
117,13
117,21
117,116
118,76
118,332
118,343
118,489
119,8
119,69
119,133
119,234
120,76
120,300
120,332
120,395
121,59
121,60
121,133
121,241
122,8
122,28
122,332
122,489
123,12
123,13
123,30
123,38
123,146
124,28
124,81
124,133
124,263
125,6
125,21
125,37
125,110
126,8
126,81
126,133
126,234
126,451
127,171
127,225
127,271
127,354
127,490
127,504
127,570
128,8
128,126
128,144
128,343
129,0
129,234
129,300
129,332
130,21
130,30
130,37
130,116
131,30
131,37
131,74
131,133
131,225
131,570
132,21
132,33
132,116
132,133
133,1
133,116
133,184
133,244
134,6
134,12
134,18
134,30
135,20
135,33
135,37
135,133
136,31
136,37
136,110
136,116
137,60
137,241
137,538
137,570
138,10
138,76
138,133
138,234
139,8
139,183
139,234
139,263
140,6
140,37
140,116
140,234
141,133
141,332
141,346
141,489
142,399
142,503
142,595
142,615
142,625
143,133
143,263
143,332
143,489
144,20
144,21
144,31
144,116
145,0
145,81
145,395
145,489
146,6
146,21
146,37
146,116
147,96
147,101
147,132
147,403
148,18
148,81
148,234
148,263
149,47
149,112
149,157
149,234
150,143
150,241
150,504
150,570
151,2
151,6
151,110
151,177
152,132
152,183
152,256
152,408
153,21
153,33
153,37
153,116
154,8
154,133
154,234
154,343
155,20
155,33
155,37
155,116
156,6
156,37
156,44
156,110
157,8
157,60
157,133
157,538
158,8
158,59
158,81
158,234
159,0
159,116
159,133
159,184
160,6
160,21
160,37
160,177
161,33
161,37
161,110
161,116
162,0
162,81
162,263
162,300
162,395
163,6
163,37
163,42
163,133
164,8
164,28
164,234
164,332
164,497
165,0
165,133
165,162
165,332
165,489
166,0
166,19
166,133
166,489
167,2
167,6
167,37
167,110
168,8
168,133
168,263
168,451
169,0
169,234
169,263
169,489
170,60
170,74
170,139
170,164
170,171
170,207
170,241
170,346
170,354
170,379
170,441
170,490
170,538
170,631
171,37
171,74
171,133
171,139
171,241
171,354
171,375
172,14
172,81
172,133
